,Nr_Ranking,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor de Mercado,Margen_de_rentabilidad,ROA,Año,Codigo,Continente
1489,1490,Newcrest Mining,Materials,Australia,4099,900.2,14446,18288,0.21961454013173945,0.06231482763394711,2022,AUS,Oceania
1490,1491,Kerry Properties,Construction,Hong Kong,2072,1332.6,25660,3875,0.6431467181467181,0.051932969602494154,2022,HKG,Asia
1491,1492,Globe Life,Insurance,United States,5155,730.8,29768,10261,0.14176527643064984,0.02454985219027143,2022,USA,North America
1492,1493,Bank of Jinzhou,Banking,China,6162,197.6,133315,2049,0.032067510548523206,0.0014822038030229156,2022,CHN,Asia
1493,1494,Bank of East Asia,Banking,Hong Kong,3069,573.7,116398,4037,0.18693385467579018,0.004928778844997337,2022,HKG,Asia
1494,1495,Marfrig Global Foods,"Food, Drink & Tobacco",Brazil,15824,804.6,8618,2623,0.05084681496461072,0.09336272917150151,2022,BRA,South America
1495,1496,Vipshop Holdings,Retailing,China,18159,728.6,9773,4250,0.040123354810286914,0.0745523380742863,2022,CHN,Asia
1496,1497,Acciona,Construction,Spain,9579,392.5,22292,11118,0.04097504958763963,0.017607213350080746,2022,ESP,Europe
1497,1498,Hilton,"Hotels, Restaurants & Leisure",United States,5811,410.0,15441,42819,0.07055584236792291,0.02655268441163137,2022,USA,North America
1498,1498,Sinotruk Hong Kong,Capital Goods,China,14450,668.2,16792,3287,0.04624221453287197,0.03979275845640782,2022,CHN,Asia
1499,1500,BorgWarner,Consumer Durables,United States,14837,537.0,16575,9085,0.03619330053245265,0.03239819004524887,2022,USA,North America
1500,1501,Nu Holdings,IT Software & Services,Cayman Islands,1399,-165.0,19859,30786,-0.11794138670478914,-0.00830857545697165,2022,CYM,North America
1501,1502,Adient,Consumer Durables,United States,13312,904.0,10719,3208,0.06790865384615384,0.0843362253941599,2022,USA,North America
1502,1503,Unibail-Rodamco,Construction,France,2978,-1149.0,62454,10447,-0.38582941571524515,-0.018397540589874146,2022,FRA,Europe
1503,1504,Zebra Technologies,Technology Hardware & Equipment,United States,5620,837.0,6215,20063,0.148932384341637,0.13467417538214,2022,USA,North America
1504,1505,VeriSign,IT Software & Services,United States,1328,784.8,1984,22591,0.5909638554216867,0.39556451612903226,2022,USA,North America
1505,1506,KakaoBank,Banking,South Korea,929,178.2,30318,16754,0.19181916038751345,0.005877696417969523,2022,,
1506,1507,Hyundai Glovis,Transportation,South Korea,19019,683.7,10238,5992,0.03594826226405174,0.06678062121508108,2022,,
1507,1508,A2A,Utilities,Italy,13418,595.7,20479,5328,0.04439558801609778,0.029088334391327703,2022,ITA,Europe
1508,1509,JM Smucker,"Food, Drink & Tobacco",United States,7885,574.8,15966,15427,0.07289790741915028,0.03600150319428786,2022,USA,North America
1509,1510,Incyte,Drugs & Biotechnology,United States,2986,948.6,4974,16949,0.31768251841929,0.19071170084439085,2022,USA,North America
1510,1511,Geberit,Construction,Switzerland,3785,826.6,4140,20483,0.2183883751651255,0.1996618357487923,2022,CHE,Europe
1511,1511,Zhongyuan Bank,Banking,China,5426,552.3,120538,2073,0.10178768890527091,0.0045819575569529935,2022,CHN,Asia
1512,1513,Performance Food Group,Food Markets,United States,39732,36.9,12220,8130,0.0009287224403503473,0.0030196399345335514,2022,USA,North America
1513,1514,Advanced Info Service,Telecommunications Services,Thailand,5664,840.9,10678,19093,0.14846398305084746,0.0787507023787226,2022,THA,Asia
1514,1515,Martin Marietta Materials,Construction,United States,5414,707.9,14738,22139,0.13075360177318063,0.04803229746234224,2022,USA,North America
1515,1516,Boston Properties,Diversified Financials,United States,2889,505.1,22365,21774,0.1748355832467982,0.022584395260451598,2022,USA,North America
1516,1516,KGHM Polska Miedz,Materials,Poland,8016,1593.5,11620,6991,0.19878992015968064,0.1371342512908778,2022,POL,Europe
1517,1518,Agility,Transportation,Kuwait,2863,3239.6,9612,8502,1.1315403422982884,0.337037037037037,2022,KWT,Asia
1518,1518,Fukuoka Financial Group,Banking,Japan,2528,483.0,251685,3631,0.19106012658227847,0.0019190654985398415,2022,JPN,Asia
1519,1520,Wharf (Holdings),Conglomerates,Hong Kong,2879,774.4,32541,8803,0.2689822855158041,0.023797670630896408,2022,HKG,Asia
1520,1521,Amerco,Business Services & Supplies,United States,5601,1110.3,16588,10729,0.19823245848955542,0.06693392814082469,2022,USA,North America
1521,1522,Gecina,Diversified Financials,France,901,1003.8,23243,8825,1.1140954495005548,0.043187196145075935,2022,FRA,Europe
1522,1522,Mondi,Materials,United Kingdom,9127,893.2,10532,9391,0.09786348197655309,0.08480820357007217,2022,GBR,Europe
1523,1524,Halyk Bank,Banking,Kazakhstan,2933,1083.6,27809,2967,0.36945107398568017,0.03896580243805962,2022,KAZ,Europe
1524,1525,Bank of India,Banking,India,6258,390.6,98509,2656,0.06241610738255034,0.003965119938279751,2022,IND,Asia
1525,1525,RHB Bank,Banking,Malaysia,2571,631.7,69501,5719,0.2457020614546869,0.009089077854994894,2022,MYS,Asia
1526,1527,Commercial Bank of Qatar ,Banking,Qatar,2182,660.1,47084,8335,0.30252062328139323,0.014019624500892024,2022,QAT,Asia
1527,1528,Virgin Money UK,Banking,United Kingdom,2822,540.4,120138,3240,0.1914953933380581,0.004498160448817194,2022,GBR,Europe
1528,1529,Las Vegas Sands,"Hotels, Restaurants & Leisure",United States,4234,-961.0,20059,27809,-0.22697213037316957,-0.04790866942519567,2022,USA,North America
1529,1529,US Foods,Food Markets,United States,29487,164.0,12521,8523,0.005561772984705124,0.013097995367782125,2022,USA,North America
1530,1531,FleetCor Technologies ,Business Services & Supplies,United States,2834,839.5,13405,19508,0.2962244177840508,0.06262588586348378,2022,USA,North America
1531,1531,Nitori Holdings,Retailing,Japan,7279,867.5,8542,12051,0.1191784585794752,0.10155701240927183,2022,JPN,Asia
1532,1531,Sonova Holding,Health Care Equipment & Services,Switzerland,3447,738.4,6152,23160,0.21421525964606905,0.1200260078023407,2022,CHE,Europe
1533,1534,Keppel,Conglomerates,Singapore,6418,761.0,23976,9045,0.11857276410096604,0.03174007340674007,2022,SGP,Asia
1534,1535,Crown Holdings,Materials,United States,11928,-551.0,13858,14752,-0.04619382964453387,-0.03976042719007072,2022,USA,North America
1535,1535,Rexel,Trading Companies,France,17364,705.9,13139,6727,0.04065307532826538,0.053725549889641525,2022,FRA,Europe
1536,1537,Alliant Energy,Utilities,United States,3669,674.0,19249,15831,0.1837012810029981,0.035014805963946176,2022,USA,North America
1537,1538,SinoPac Financial,Banking,Taiwan,2110,580.4,86120,7166,0.27507109004739333,0.006739433348815606,2022,TWN,Asia
1538,1539,B3,Diversified Financials,Brazil,1714,874.2,9626,18373,0.5100350058343057,0.09081653854145025,2022,BRA,South America
1539,1540,Shiseido,Consumer Durables,Japan,9421,386.3,10242,19137,0.04100413968793122,0.037717242726030074,2022,JPN,Asia
1540,1541,China Nuclear Engineering Corporation,Construction,China,12847,222.9,26257,3419,0.017350354168288316,0.008489164794150132,2022,CHN,Asia
1541,1542,Ingersoll Rand,Capital Goods,United States,5393,757.4,15154,18742,0.14044131281290562,0.04998020324666755,2022,USA,North America
1542,1542,Mebuki Financial Group,Banking,Japan,2037,413.6,207853,2027,0.20304369170348552,0.0019898678392902677,2022,JPN,Asia
1543,1544,Concordia Financial Group,Banking,Japan,2657,360.8,203708,4537,0.13579224689499436,0.0017711626445696782,2022,JPN,Asia
1544,1545,WEG,Capital Goods,Brazil,4367,664.5,4297,27678,0.15216395694985116,0.1546427740283919,2022,BRA,South America
1545,1546,Wheaton Precious Metals,Materials,Canada,1201,755.3,6304,21708,0.6288925895087427,0.11981281725888324,2022,CAN,North America
1546,1547,Aroundtown ,Construction,Luxembourg,1564,759.1,44786,5887,0.48535805626598466,0.0169494931451793,2022,LUX,Europe
1547,1548,Medipal Holdings,Drugs & Biotechnology,Japan,29849,331.4,15444,3349,0.011102549499145698,0.021458171458171457,2022,JPN,Asia
1548,1549,Phosagro,Chemicals,Russia,4714,1352.3,5620,11716,0.28686890114552394,0.24062277580071173,2022,RUS,Europe
1549,1550,Huafa Industrial,Construction,China,7424,495.4,55710,2340,0.06672952586206896,0.008892478908633997,2022,CHN,Asia
1550,1550,Tongkun Group,Materials,China,9713,1107.1,10047,5686,0.11398126222588283,0.11019209714342589,2022,CHN,Asia
1551,1552,Scentre Group,Diversified Financials,Australia,1712,666.4,26670,11021,0.38925233644859814,0.024986876640419948,2022,AUS,Oceania
1552,1553,NIPPON EXPRESS HOLDINGS,Transportation,Japan,20635,591.9,14245,5388,0.028684274291252726,0.04155142155142155,2022,JPN,Asia
1553,1553,Taisei,Construction,Japan,13752,691.2,15514,5471,0.050261780104712044,0.04455330669073095,2022,JPN,Asia
1554,1555,Kumho Petrochemical,Chemicals,South Korea,7389,1716.3,6827,3454,0.2322777101096224,0.2513988574776622,2022,,
1555,1556,Globalfoundries,Semiconductors,United States,6585,-254.0,15028,27130,-0.038572513287775244,-0.016901783337769496,2022,USA,North America
1556,1557,Atlassian,IT Software & Services,Australia,2431,-530.8,2761,62178,-0.2183463595228301,-0.1922491850778703,2022,AUS,Oceania
1557,1558,All Nippon Airways,Transportation,Japan,8547,-1800.7,28133,9135,-0.21068211068211068,-0.06400668254363204,2022,JPN,Asia
1558,1559,Chiba Bank,Banking,Japan,1935,495.9,160778,4464,0.25627906976744186,0.0030843772157882294,2022,JPN,Asia
1559,1560,Vietin Bank,Banking,Vietnam,4405,612.4,67204,6152,0.1390238365493757,0.009112552824236652,2022,VNM,Asia
1560,1561,EQT,Oil & Gas Operations,United States,6840,-1155.8,21607,14962,-0.1689766081871345,-0.053491923913546534,2022,USA,North America
1561,1562,West Pharmaceutical Services,Drugs & Biotechnology,United States,2831,661.8,3314,25981,0.23376898622394912,0.1996982498491249,2022,USA,North America
1562,1563,China Everbright International,Business Services & Supplies,Hong Kong,6419,875.4,25683,3649,0.13637638261411433,0.034084803177198926,2022,HKG,Asia
1563,1563,Hoa Phat Group,Materials,Vietnam,6526,1503.3,7821,8530,0.23035550107263253,0.1922132719601074,2022,VNM,Asia
1564,1565,Nine Dragons Paper Holdings,Materials,Hong Kong,10185,910.5,15124,4121,0.08939617083946981,0.060202327426606715,2022,HKG,Asia
1565,1566,Adani Ports & Special Economic Zone,Transportation,India,2096,678.8,11356,24124,0.32385496183206103,0.05977456851003874,2022,IND,Asia
1566,1566,Bank of Guizhou,Banking,China,3644,574.2,79060,4742,0.15757409440175632,0.007262838350619783,2022,CHN,Asia
1567,1568,New Residential Investment,Diversified Financials,United States,3006,772.2,39959,4836,0.2568862275449102,0.019324807928126332,2022,USA,North America
1568,1569,Kingdom Holding,Diversified Financials,Saudi Arabia,477,1826.6,13536,9565,3.8293501048218026,0.13494385342789597,2022,SAU,Asia
1569,1570,Adani Green Energy,Utilities,India,419,14.0,3928,59063,0.03341288782816229,0.003564154786150713,2022,IND,Asia
1570,1571,Fortive,Technology Hardware & Equipment,United States,5253,606.9,16466,20754,0.11553398058252427,0.03685776752095227,2022,USA,North America
1571,1571,Rocket Companies,Business Services & Supplies,United States,10001,308.4,32775,1050,0.030836916308369162,0.009409610983981692,2022,USA,North America
1572,1573,Banca MPS,Banking,Italy,3861,365.8,156784,892,0.09474229474229474,0.002333146239412185,2022,ITA,Europe
1573,1573,Knorr-Bremse,Consumer Durables,Germany,7926,734.4,8471,12117,0.09265707797123392,0.08669578562153228,2022,DEU,Europe
1574,1575,HNA Technology,Transportation,China,41806,-1571.8,1616,1211,-0.03759747404678754,-0.9726485148514851,2022,CHN,Asia
1575,1575,Oriental Land,Media,Japan,2037,-242.2,9478,57491,-0.11890034364261168,-0.02555391432791728,2022,JPN,Asia
1576,1577,News Corp,Media,United States,10046,496.0,16520,12294,0.049372884730240894,0.03002421307506053,2022,USA,North America
1577,1578,China Resources Gas Group,Oil & Gas Operations,Hong Kong,10057,822.8,13614,8789,0.08181366212588247,0.060437784633465545,2022,HKG,Asia
1578,1579,Momentum Metropolitan Holdings,Diversified Financials,South Africa,9042,16.2,36534,1539,0.0017916390179163902,0.0004434225652816554,2022,ZAF,Africa
1579,1579,Royalty Pharma,Drugs & Biotechnology,United States,2290,619.8,17516,18479,0.2706550218340611,0.03538479104818452,2022,USA,North America
1580,1581,Avantor,Chemicals,United States,7386,572.6,13897,18321,0.07752504738694828,0.04120313736777722,2022,USA,North America
1581,1581,OneMain Holdings,Business Services & Supplies,United States,4974,1313.0,22079,5996,0.2639726578206675,0.0594682730196114,2022,USA,North America
1582,1583,Vulcan Materials,Construction,United States,5552,670.9,13916,22736,0.1208393371757925,0.048210692727795344,2022,USA,North America
1583,1584,Hokuhoku Financial Group,Banking,Japan,1613,218.6,150220,877,0.13552386856788592,0.0014551990414059378,2022,JPN,Asia
1584,1585,Kiwoom Securities,Diversified Financials,South Korea,2000,789.2,38108,2005,0.3946,0.02070956229663063,2022,,
1585,1586,Palo Alto Networks,Technology Hardware & Equipment,United States,4858,-461.5,10400,56292,-0.09499794153972828,-0.044375,2022,USA,North America
1586,1587,Chugoku Electric Power,Utilities,Japan,10303,-317.3,30789,2443,-0.030796855284868484,-0.01030562863360291,2022,JPN,Asia
1587,1588,DXC Technology,Business Services & Supplies,United States,16642,-610.0,19953,7195,-0.03665424828746545,-0.030571843833007567,2022,USA,North America
1588,1588,Metro Group,Food Markets,Germany,30768,47.3,14477,3267,0.0015373114924596982,0.00326725150238309,2022,DEU,Europe
1589,1588,Shionogi,Drugs & Biotechnology,Japan,2661,880.9,9022,16322,0.33104096204434424,0.0976391044114387,2022,JPN,Asia
1590,1591,Snowflake,IT Software & Services,United States,1219,-679.9,6650,54677,-0.5577522559474979,-0.1022406015037594,2022,USA,North America
1591,1592,Owens Corning,Construction,United States,8498,995.0,10015,8465,0.11708637326429748,0.09935097353969047,2022,USA,North America
1592,1593,Harel Insurance Investments & Financial Services,Insurance,Israel,8480,320.6,38767,2738,0.037806603773584906,0.008269920293032735,2022,ISR,Asia
1593,1593,Inner Mongolia Yitai Coal,Materials,China,7490,1343.0,14512,4165,0.179305740987984,0.09254410143329658,2022,CHN,Asia
1594,1593,NH Investment & Securities,Diversified Financials,South Korea,5113,665.0,49247,3077,0.13006062976725993,0.013503360610798628,2022,,
1595,1596,Quilter,Diversified Financials,United Kingdom,6445,88.0,68725,2718,0.01365399534522886,0.001280465623863223,2022,GBR,Europe
1596,1597,HF Sinclair,Oil & Gas Operations,United States,18408,551.0,13169,8467,0.02993263798348544,0.04184068646062723,2022,USA,North America
1597,1597,Korea Shipbuilding & Offshore Engineering,Capital Goods,South Korea,13541,-811.5,22959,5495,-0.059929104202053024,-0.03534561609826212,2022,,
1598,1599,Samsung Electro-Mechanics,Technology Hardware & Equipment,South Korea,8449,779.3,8363,10212,0.0922357675464552,0.09318426402008848,2022,,
1599,1600,Invitation Homes,Diversified Financials,United States,1848,271.1,18538,26201,0.14669913419913422,0.01462401553565649,2022,USA,North America
1600,1601,ZTO Express (Cayman),Transportation,China,4718,738.8,9849,20050,0.1565917761763459,0.0750126916438217,2022,CHN,Asia
1601,1602,Tingyi Holding,"Food, Drink & Tobacco",China,11488,589.4,9463,10567,0.05130571030640668,0.062284687731163475,2022,CHN,Asia
1602,1603,Workday,IT Software & Services,United States,5148,29.4,10499,51739,0.00571095571095571,0.0028002666920659107,2022,USA,North America
1603,1604,Shizuoka Bank,Banking,Japan,2011,431.7,127333,3803,0.2146693187468921,0.0033903230113167837,2022,JPN,Asia
1604,1605,Check Point Software,IT Software & Services,Israel,2167,815.6,5943,17586,0.37637286571296724,0.13723708564697965,2022,ISR,Asia
1605,1606,Commercial Bank For Investment & Development Of Vietnam,Banking,Vietnam,5365,463.2,77301,8480,0.08633737185461324,0.005992160515387899,2022,VNM,Asia
1606,1606,Qorvo,Semiconductors,United States,4552,1119.8,7627,12111,0.24600175746924427,0.1468205060967615,2022,USA,North America
1607,1608,Kaspi.kz JSC,Diversified Financials,Kazakhstan,2195,1012.2,8298,13114,0.46113895216400913,0.12198120028922632,2022,KAZ,Europe
1608,1608,Stifel Financial,Diversified Financials,United States,4789,824.9,34306,6882,0.1722489037377323,0.0240453564974057,2022,USA,North America
1609,1608,YPF ,Oil & Gas Operations,Argentina,13019,2.7,23274,3314,0.00020738920039941626,0.00011600928074245941,2022,ARG,South America
1610,1611,Bank Albilad,Banking,Saudi Arabia,1185,475.6,31039,13625,0.40135021097046414,0.015322658590805116,2022,SAU,Asia
1611,1612,Evolution Gaming Group AB,"Hotels, Restaurants & Leisure",Sweden,1263,715.6,4439,20521,0.5665874901029295,0.16120747916197342,2022,SWE,Europe
1612,1613,"LG Innotek Co.,",Technology Hardware & Equipment,South Korea,13051,775.7,6512,7438,0.059436058539575516,0.11911855036855037,2022,,
1613,1614,NiSource,Oil & Gas Operations,United States,4900,584.9,25260,12514,0.1193673469387755,0.023155186064924782,2022,USA,North America
1614,1615,AB Sagax,Construction,Sweden,377,1142.3,6939,11838,3.0299734748010607,0.16462026228563192,2022,SWE,Europe
1615,1615,SDIC Capital,Consumer Durables,China,3150,743.1,38666,6765,0.23590476190476192,0.01921843480060001,2022,CHN,Asia
1616,1617,Hachijuni Bank,Banking,Japan,1282,284.6,120899,1605,0.22199687987519504,0.002354031050711751,2022,JPN,Asia
1617,1617,"Sumitomo Forestry Co.,",Construction,Japan,12614,793.4,11413,3205,0.06289836689392737,0.0695172172084465,2022,JPN,Asia
1618,1619,Kyushu Financial Group,Banking,Japan,1631,132.1,120652,1356,0.08099325567136725,0.0010948844610947186,2022,JPN,Asia
1619,1619,Trip.com Group,Business Services & Supplies,China,3104,-88.0,30103,13887,-0.028350515463917526,-0.002923296681393881,2022,CHN,Asia
1620,1621,China Northern Rare Earth High-Tech,Materials,China,4680,795.4,5446,17542,0.16995726495726496,0.14605214836577304,2022,CHN,Asia
1621,1622,Snap,IT Software & Services,United States,4410,-560.7,8945,48337,-0.12714285714285714,-0.06268306316377865,2022,USA,North America
1622,1623,K+S,Chemicals,Germany,3798,3526.1,10364,6544,0.9284096893101632,0.3402257815515245,2022,DEU,Europe
1623,1624,Bank of Tianjin,Banking,China,5503,494.1,112955,1548,0.08978738869707432,0.004374308352883892,2022,CHN,Asia
1624,1624,Investec,Diversified Financials,United Kingdom,3907,559.9,72075,5664,0.143306885078065,0.007768296912937912,2022,GBR,Europe
1625,1626,Nishi-nippon Financial Holdings,Banking,Japan,1247,188.9,118557,917,0.15148356054530873,0.0015933264168290359,2022,JPN,Asia
1626,1627,Commercial International Bank,Banking,Egypt,3225,847.1,31715,4481,0.26266666666666666,0.02670975878921646,2022,EGY,Africa
1627,1627,NortonLifeLock,IT Software & Services,United States,2752,910.0,6873,14849,0.33066860465116277,0.1324021533537029,2022,USA,North America
1628,1629,CrowdStrike,IT Software & Services,United States,1452,-234.8,3618,47451,-0.16170798898071626,-0.06489773355444997,2022,USA,North America
1629,1630,Japan Securities,Diversified Financials,Japan,274,43.2,116816,655,0.15766423357664236,0.0003698123544719902,2022,JPN,Asia
1630,1631,Clal Insurance Enterprises ,Insurance,Israel,7955,329.1,39907,1728,0.04137020741671905,0.008246673515924525,2022,ISR,Asia
1631,1632,Xinyu Iron & Steel,Capital Goods,China,16229,652.0,9136,2825,0.04017499537864317,0.07136602451838879,2022,CHN,Asia
1632,1633,Interactive Brokers Group,Diversified Financials,United States,2737,274.0,114423,5995,0.10010960906101571,0.0023946234585703924,2022,USA,North America
1633,1633,Sino Biopharmaceutical,Drugs & Biotechnology,Hong Kong,3844,1544.4,8699,9584,0.40176899063475546,0.17753764800551788,2022,HKG,Asia
1634,1635,LG Household & Health Care,Consumer Durables,South Korea,7066,737.5,6356,12575,0.10437305406170394,0.11603209565764631,2022,,
1635,1636,Dai Nippon Printing,Business Services & Supplies,Japan,12282,641.9,16552,5628,0.052263475004071,0.03878081198646689,2022,JPN,Asia
1636,1636,North Pacific Bank,Banking,Japan,1126,103.2,112646,744,0.09165186500888099,0.0009161443815137688,2022,JPN,Asia
1637,1638,Aena,Transportation,Spain,2741,-71.0,18565,24059,-0.025902955125866472,-0.003824400754107191,2022,ESP,Europe
1638,1639,Nitto Denko,Chemicals,Japan,7658,846.7,9005,10104,0.11056411595716897,0.09402554136590784,2022,JPN,Asia
1639,1640,World Fuel Services,Trading Companies,United States,31300,73.6,5942,1715,0.002351437699680511,0.012386401884887242,2022,USA,North America
1640,1641,Akelius Residential Property,Construction,Sweden,429,2816.7,14184,6301,6.565734265734266,0.19858291032148898,2022,SWE,Europe
1641,1641,Hong Leong Financial,Business Services & Supplies,Malaysia,1933,567.1,66712,5139,0.29337816864976723,0.008500719510732701,2022,MYS,Asia
1642,1643,Bank of Kyoto,Banking,Japan,1157,195.7,109083,3120,0.16914433880726015,0.001794046735054958,2022,JPN,Asia
1643,1644,Meritz Securities,Diversified Financials,South Korea,2396,657.3,45517,3015,0.2743322203672788,0.0144407583979612,2022,,
1644,1644,Shinsei Bank,Banking,Japan,2642,512.9,91688,3826,0.19413323239969718,0.005593970857691301,2022,JPN,Asia
1645,1646,China Development Bank Financial Leasing,Banking,China,3508,608.3,53635,1837,0.1734036488027366,0.011341474783257201,2022,CHN,Asia
1646,1647,BOK Financial,Banking,United States,2006,622.4,50249,6015,0.3102691924227318,0.012386316145594937,2022,USA,North America
1647,1647,Yamaguchi Financial,Banking,Japan,1552,260.2,107322,1353,0.16765463917525772,0.0024244796034363874,2022,JPN,Asia
1648,1649,China Communications Services,Telecommunications Services,China,20778,489.2,15695,2966,0.023544133217826547,0.031169162153552084,2022,CHN,Asia
1649,1649,Ganfeng Lithium,Chemicals,China,1714,811.8,6128,16445,0.47362893815635937,0.13247389033942558,2022,CHN,Asia
1650,1649,Usiminas,Materials,Brazil,6471,1749.1,8229,3096,0.2702982537474888,0.21255316563373433,2022,BRA,South America
1651,1652,Banco Comercial Portugues,Banking,Portugal,3224,119.5,106186,2700,0.03706575682382134,0.0011253837605710733,2022,PRT,Europe
1652,1652,New York Community Bancorp,Banking,United States,1751,587.8,59636,4698,0.3356938892061679,0.009856462539405727,2022,USA,North America
1653,1654,Castellum,Construction,Sweden,738,1377.8,19619,6954,1.8669376693766937,0.07022784035883582,2022,SWE,Europe
1654,1655,Wacker Chemie,Chemicals,Germany,7337,953.7,9305,9263,0.1299850074962519,0.10249328318108544,2022,DEU,Europe
1655,1656,Rajesh Exports,Consumer Durables,India,30005,157.3,2696,2496,0.005242459590068322,0.05834569732937686,2022,IND,Asia
1656,1657,Bawag Group,Banking,Austria,2042,567.2,64053,4520,0.27776689520078357,0.008855166814981344,2022,AUT,Europe
1657,1657,Sinotrans Ltd.,Transportation,China,19237,575.2,11658,2273,0.029900712169257163,0.04933950934980271,2022,CHN,Asia
1658,1659,Will Semiconductor,Semiconductors,China,3734,694.1,5033,20029,0.18588644884841993,0.13790979535068548,2022,CHN,Asia
1659,1660,DexCom,Health Care Equipment & Services,United States,2448,154.7,4864,42915,0.06319444444444444,0.031805098684210525,2022,USA,North America
1660,1661,CPI Property Group,Construction,Luxembourg,792,1526.6,16340,8002,1.9275252525252524,0.09342717258261933,2022,LUX,Europe
1661,1661,Harbin Bank,Banking,China,4435,41.5,101250,967,0.00935738444193912,0.00040987654320987654,2022,CHN,Asia
1662,1661,Kingboard Holdings,Chemicals,Hong Kong,7302,1386.6,13316,5109,0.18989317995069843,0.10413036948032442,2022,HKG,Asia
1663,1664,Autodesk,IT Software & Services,United States,4398,497.0,8607,40704,0.11300591177808095,0.05774369699082142,2022,USA,North America
1664,1664,China Shipbuilding Industry,Capital Goods,China,5339,-48.2,28597,13462,-0.009027907847911595,-0.001685491485120817,2022,CHN,Asia
1665,1666,Ceconomy,Retailing,Germany,24527,225.8,14596,1241,0.009206180943450076,0.015469991778569472,2022,DEU,Europe
1666,1666,Hirogin Holdings,Banking,Japan,1221,231.3,100277,1562,0.18943488943488945,0.0023066106883931512,2022,JPN,Asia
1667,1668,Twitter,IT Software & Services,United States,5077,-221.4,14060,39175,-0.043608430175300375,-0.01574679943100996,2022,USA,North America
1668,1669,Jyske Bank,Banking,Denmark,2076,476.8,98945,3843,0.2296724470134875,0.004818838748799839,2022,DNK,Europe
1669,1670,Hengyi Petrochemical ,Chemicals,China,18692,476.0,16360,4447,0.025465439760325274,0.029095354523227385,2022,CHN,Asia
1670,1671,Cerner,Health Care Equipment & Services,United States,5765,555.6,7434,27545,0.09637467476149177,0.07473769168684423,2022,USA,North America
1671,1672,Gunma Bank,Banking,Japan,1299,167.9,96169,1205,0.12925327174749807,0.001745884848547869,2022,JPN,Asia
1672,1672,Sahara International Petrochemical,Chemicals,Saudi Arabia,2762,1135.4,6527,11145,0.41107892831281684,0.1739543434962464,2022,SAU,Asia
1673,1674,Bank of Zhengzhou,Banking,China,4428,500.2,90216,1633,0.11296296296296296,0.005544471047264343,2022,CHN,Asia
1674,1675,China Merchants Port Holdings,Transportation,Hong Kong,1525,1047.8,22920,6591,0.6870819672131148,0.04571553228621291,2022,HKG,Asia
1675,1676,WPG Holdings,Trading Companies,Taiwan,27874,411.6,10400,3220,0.014766449020592667,0.03957692307692308,2022,TWN,Asia
1676,1677,Sunny Optical Technology Group,Technology Hardware & Equipment,China,5812,773.1,6084,15149,0.13301789401238817,0.12707100591715978,2022,CHN,Asia
1677,1678,Zheshang Development Group,Construction,China,27786,116.6,5541,974,0.004196357878068092,0.021043133008482224,2022,CHN,Asia
1678,1679,Bank Pekao,Banking,Poland,2423,563.1,62169,6618,0.23239785390012382,0.009057568884813976,2022,POL,Europe
1679,1679,Singapore Airlines,Transportation,Singapore,3735,-1223.2,32680,11957,-0.32749665327978583,-0.0374296205630355,2022,SGP,Asia
1680,1679,United Natural Foods,Food Markets,United States,27768,233.6,7801,2617,0.008412561221549986,0.0299448788616844,2022,USA,North America
1681,1682,Uniqa,Insurance,Austria,8189,372.0,35430,2458,0.04542679203809989,0.010499576629974599,2022,AUT,Europe
1682,1683,Next,Retailing,United Kingdom,6359,931.3,5342,10600,0.1464538449441736,0.17433545488581054,2022,GBR,Europe
1683,1684,China Resources Beer (Holdings),Food Markets,Hong Kong,5172,708.5,8010,18753,0.1369876256767208,0.08845193508114857,2022,HKG,Asia
1684,1685,STRABAG,Construction,Austria,17842,577.4,13846,3801,0.03236184284273064,0.041701574461938465,2022,AUT,Europe
1685,1686,Asian Paints,Chemicals,India,3768,410.1,2837,39688,0.1088375796178344,0.14455410645047587,2022,IND,Asia
1686,1686,Chang Hwa Bank,Banking,Taiwan,1304,315.2,92208,6704,0.24171779141104294,0.003418358493840014,2022,TWN,Asia
1687,1686,Huntsman,Chemicals,United States,8453,1045.0,9392,7330,0.12362474860996096,0.1112649063032368,2022,USA,North America
1688,1689,Doosan,Trading Companies,South Korea,12598,-113.7,21880,1307,-0.00902524210192094,-0.0051965265082266916,2022,,
1689,1689,SBA Communications,Diversified Financials,United States,2309,237.6,9802,39573,0.10290168904287571,0.024239951030401958,2022,USA,North America
1690,1691,Datadog,IT Software & Services,United States,1029,-20.7,2381,39385,-0.02011661807580175,-0.00869382612347753,2022,USA,North America
1691,1691,LG Uplus,Telecommunications Services,South Korea,12095,622.0,16295,5099,0.05142620917734601,0.038171218165081316,2022,,
1692,1691,Organon,Drugs & Biotechnology,United States,6472,1351.0,10681,8182,0.20874536464771323,0.1264862840558,2022,USA,North America
1693,1691,PBF Energy,Oil & Gas Operations,United States,27253,231.0,12692,3213,0.008476131068139287,0.018200441222817523,2022,USA,North America
1694,1695,Iveco Group,Consumer Durables,Italy,14953,61.5,18832,1723,0.00411288704607771,0.0032657179269328803,2022,ITA,Europe
1695,1696,Arca Continental,"Food, Drink & Tobacco",Mexico,9037,605.3,12608,11280,0.0669801925417727,0.04800920050761421,2022,MEX,North America
